icat,asol,isol,yr,mon,day,,hr,min,sec,,glat,glon,dep,greg,ntel,,mag,msc,mdo,k
 EHB,,DEQM,1982,2,15,,5,50,11.84,,-3.493,177.525,17.8,618 19,5,,5.8, Ms,HRV,5.6
 EHB,,DEQM,1982,2,20,,13,26,52.34,,-10.885,166.126,37.9,184 21,3,,6.8, Ms,HRV,6.9
 EHB,,DEQM,1982,2,20,,19,18,26.59,,33.654,141.045,54.7,229 40,7,,6.5, Ms,HRV,6.6
 EHB,,DEQM,1982,2,24,,4,22,35.96,,4.395,97.57,8.7,706 24,7,,5.7, Ms,HRV,5.5
 EHB,,DEQM,1982,2,27,,16,16,54.36,,22.316,143.543,114,213 27,6,,6.2, Ms,HRV,6
 EHB,,DEQM,1982,3,4,,9,11,51.82,,-22.432,173.711,54.3,189 14,3,,6, Ms,HRV,6.1
 EHB,,DEQ,1982,3,6,,9,48,38.55,,-21.513,169.9,36.1,189  4,0,,5.5, Ms,ISC,5.4
 EHB,,DEQM,1982,3,6,,11,35,7.8,,-0.776,136.271,36.9,196 12,1,,5.6, Ms,HRV,5.6
 EHB,,DEQM,1982,3,7,,15,41,57.26,,-25.197,-175.473,29.9,175 22,2,,5.7, Ms,HRV,5.7
 EHB,,DEQM,1982,3,10,,21,58,46.05,,-56.131,-27.441,111.3,153 23,9,,6.5, Ms,HRV,6.2
 EHB,,FEQM,1982,3,11,,10,32,29.07,,-9.42,118.367,40,285 27,6,,6.5, Ms,HRV,6.4
 EHB,,DEQM,1982,3,12,,5,27,46.28,,13.905,123.542,20,249 17,9,,5.8, Ms,HRV,5.9
 EHB,,DEQM,1982,3,16,,0,20,42.6,,-3.356,177.609,15.4,618 20,9,,5.7, Ms,HRV,5.6
 EHB,,FEQM,1982,3,21,,2,32,7.37,,42.262,142.419,27.4,224 49,5,,6.9, Ms,HRV,6.9
 EHB,,DEQM,1982,3,21,,13,35,4.6,,-18.568,-175.118,205.2,173 25,2,,5.6, Ms,HRV,5.8
 EHB,,DEQM,1982,3,22,,6,4,9.99,,6.622,175.118,17.4,615 21,7,,5.5, Ms,HRV,5.4
 EHB,,DEQM,1982,3,25,,5,5,41.89,,-52.839,-46.93,14,409 11,7,,6.2, Ms,HRV,6
 EHB,,DEQM,1982,3,27,,0,19,27.18,,34.755,140.955,25.7,228 30,9,,6, Ms,HRV,5.8
 EHB,,DEQM,1982,3,27,,8,11,22.53,,-11.11,162.926,38.5,193  9,6,,5.5, Ms,HRV,5.4
 EHB,,DEQM,1982,3,27,,13,45,34.3,,-11.116,163.046,42.3,193 12,7,,6.1, Ms,HRV,6.1
 EHB,,DEQM,1982,3,27,,18,40,48.27,,-11.017,163.152,30,193 11,0,,5.9, Ms,HRV,5.6
 EHB,,DEQM,1982,3,28,,3,52,36.83,,-31.441,-178.559,89,177 34,8,,6.3, Ms,HRV,6
 EHB,,DEQM,1982,3,28,,12,53,23.43,,-15.662,-175.282,8.4,173  7,5,,5.5, Ms,HRV,5.5
 EHB,,DEQM,1982,3,28,,23,24,51.8,,-12.745,-76.009,91.3,115 31,8,,6.3, Ms,HRV,6
 EHB,Z,XEQM,1982,3,29,,10,36,42,,-3.622,145.718,5.6,200  8,9,,5.8, Ms,HRV,5.7
 EHB,,DEQM,1982,3,29,,12,20,26.83,,-15.477,-179.598,23.1,181 15,2,,6.4, Ms,HRV,6.3
 EHB,,DEQM,1982,3,29,,21,33,54.45,,0.081,123.242,165.6,265 25,8,,5.9, Ms,HRV,5.9
 EHB,,FEQM,1982,4,6,,15,49,46.62,,14.223,-91.929,25, 70 21,7,,5.6, Ms,HRV,5.5
 EHB,,FEQM,1982,4,6,,19,56,52.57,,14.269,-92.015,45, 69 33,0,,6.7, Ms,HRV,6.8
 EHB,,FEQM,1982,4,7,,19,20,50.56,,10.673,-85.734,35, 78 21,5,,5.7, Ms,HRV,5.2
 EHB,,DEQM,1982,4,10,,16,25,37.32,,17.5,-83.427,17.9,731 24,7,,6.3, Ms,HRV,5.9
 EHB,,DEQM,1982,4,12,,0,34,46.41,,-30.282,-177.766,42.4,178 27,9,,6.1, Ms,HRV,6.1
 EHB,,DEQ,1982,4,12,,1,33,8.96,,46.892,153.935,27.2,221 27,0,,5.5, mb,ISC,0
 EHB,,DEQM,1982,4,13,,9,31,38.05,,12.258,143.086,55.5,210 15,7,,5.5, Ms,HRV,5.3
 EHB,,DEQM,1982,4,16,,14,4,51.81,,-15.78,-172.902,25.2,169 23,3,,6.1, Ms,HRV,6
 EHB,,DEQM,1982,4,17,,9,21,1.66,,19.903,120.521,25.2,248 39,8,,6.3, Ms,HRV,6.3
 EHB,,DEQM,1982,4,18,,8,57,9.9,,28.943,142.218,25.2,212 29,5,,5.5, Ms,HRV,5.7
 EHB,,DEQM,1982,4,18,,10,42,9.92,,14.277,-91.556,65.6, 70 23,8,,5.6, Ms,HRV,5.2
 EHB,,LEQM,1982,4,18,,11,30,55.64,,-28.196,-114.088,1.3,685 30,1,,5.9, Ms,HRV,5.9
 EHB,,DEQM,1982,4,19,,7,55,17.86,,-26.115,-178.551,356.2,171 16,3,,5.5, Ms,HRV,5.5
 EHB,,DEQM,1982,4,19,,14,42,20.56,,19.941,120.512,32.9,248 33,5,,6.1, Ms,HRV,6.1
 EHB,,DEQM,1982,5,2,,11,19,41.87,,-29.39,-177.127,39.6,178 25,3,,6.4, Ms,HRV,6.6
 EHB,,DEQM,1982,5,6,,15,42,22.43,,40.145,71.532,30.5,715 29,5,,5.5, Ms,HRV,5.7
 EHB,,DEQM,1982,5,7,,5,36,19.05,,-0.596,123.215,69,265 22,3,,5.5, Ms,HRV,5.9
 EHB,,DEQM,1982,5,7,,5,38,36.81,,-60.703,-20.967,11.3,732 13,8,,7, Ms,HRV,6.8
 EHB,,DEQM,1982,5,11,,20,47,3.45,,-7.734,128.393,54.1,280 18,3,,5.5, Ms,HRV,5
 EHB,,DEQM,1982,5,12,,10,3,32.38,,-24.668,179.322,542,171 28,6,,5.7, Ms,HRV,5.6
 EHB,,LEQM,1982,5,15,,18,48,52.7,,50.384,-130.054,2.2, 25 12,1,,5.6, Ms,HRV,5.8
 EHB,,DEQM,1982,5,20,,21,29,16.23,,-20.286,168.306,35.5,188 22,6,,5.9, Ms,HRV,5.8
 EHB,,DEQM,1982,5,20,,22,55,56.66,,-27.856,172.327,25.3,606  5,2,,5.6, Ms,HRV,5.5
 EHB,,DEQM,1982,5,23,,21,32,33.98,,-3.389,177.465,14.6,618 24,9,,5.5, Ms,HRV,5.7
 EHB,,DEQM,1982,5,24,,7,25,35.91,,48.856,154.909,43.4,221 38,8,,5.5, Ms,HRV,5.3
 EHB,,DEQM,1982,5,30,,1,25,13.37,,-5.216,152.519,67.7,192 26,3,,5.6, Ms,HRV,5.7
 EHB,,DEQM,1982,5,31,,10,21,16.68,,55.115,165.478,31.3,  4 41,1,,6.5, Ms,HRV,6.7
 EHB,,DEQM,1982,5,31,,15,18,57.43,,7.797,135.799,33.8,209 19,7,,6.4, Ms,HRV,6.3
 EHB,,DEQM,1982,5,31,,20,13,9.88,,38.779,142.168,47.6,228 32,2,,6, Ms,HRV,6.1
 EHB,,DEQM,1982,6,1,,4,14,14.51,,-41.546,-75.158,17.3,143 27,6,,6.4, Ms,HRV,6.2
 EHB,,DEQM,1982,6,2,,12,37,31.77,,-18.096,-172.412,7.2,174 31,7,,6.3, Ms,HRV,6.4
 EHB,,DEQM,1982,6,4,,3,1,4.73,,51.591,-177.344,51.1,  7 41,1,,5.9, Ms,HRV,5.7
 EHB,,DEQM,1982,6,4,,15,21,35.33,,4.127,124.506,339.1,262 23,0,,5.8, Ms,HRV,5.5
 EHB,,DEQM,1982,6,6,,10,20,34.09,,35.332,-36.003,14.4,403 23,0,,6.3, Ms,HRV,5.8
 EHB,,DEQM,1982,6,7,,6,52,33.39,,16.407,-98.293,8.3, 58 28,2,,6.9, Ms,HRV,7
 EHB,,DEQM,1982,6,7,,10,59,39.29,,16.519,-98.346,18.2, 58 28,6,,6.9, Ms,HRV,6.9
 EHB,,DEQM,1982,6,8,,16,30,43.25,,-41.992,88.352,11.9,435  8,1,,5.5, Ms,HRV,5.7
 EHB,,DEQM,1982,6,9,,3,8,34.76,,-5.64,151.048,67.2,192 33,0,,6.3, Ms,HRV,5.8
 EHB,,DEQM,1982,6,11,,0,38,11.05,,-17.639,-174.324,125.8,173 35,6,,6.8, Ms,HRV,6.3
 EHB,,LEQM,1982,6,15,,1,20,37.72,,-36.482,-99.004,13.6,756  6,0,,5.6, Ms,HRV,5.3
 EHB,,DEQM,1982,6,18,,7,10,14.11,,-22.65,171.918,34.4,189 13,2,,5.5, Ms,HRV,5.4
 EHB,,DEQM,1982,6,19,,6,21,58.43,,13.338,-89.313,72.8, 73 35,8,,7.3, Ms,HRV,6
 EHB,,FEQM,1982,6,22,,4,18,42.32,,-7.364,126.051,460,280 30,1,,7.5, Ms,HRV,6.3
 EHB,,DEQM,1982,6,27,,16,17,17.93,,-55.499,160.252,31.1,167 16,8,,6.1, Ms,HRV,6.2
 EHB,,DEQM,1982,6,30,,1,57,34.06,,44.721,151.116,19.8,222 45,1,,7.1, Ms,HRV,7
 EHB,,DEQM,1982,7,1,,7,41,55.54,,51.441,-179.933,53.7,  7 44,7,,5.6, Ms,HRV,5.5
 EHB,,DEQM,1982,7,2,,11,59,37.54,,13.045,-89.211,67.9, 73 16,1,,5.7, Ms,HRV,4.9
 EHB,,DEQM,1982,7,4,,1,20,8.75,,27.93,136.985,548.6,240 39,9,,6.7, Ms,HRV,6.2
 EHB,,DEQM,1982,7,5,,21,22,28.12,,-20.801,-178.738,616.2,181 26,0,,5.5, Ms,HRV,5.5
 EHB,,DEQM,1982,7,7,,1,52,42.65,,11.404,-86.431,70.9, 74 13,8,,5.7, Ms,HRV,5.2
 EHB,,FEQM,1982,7,7,,10,43,5.68,,-51.303,160.668,15,165 32,3,,7.2, Ms,HRV,7.1
 EHB,,LEQM,1982,7,17,,22,2,4.83,,-21.719,173.209,3.4,185 16,8,,6.1, Ms,HRV,6.2
 EHB,,DEQ,1982,7,20,,15,56,38.29,,-6.841,129.388,161.9,280 12,4,,5.5, mb,ISC,5.6
 EHB,,DEQM,1982,7,23,,14,23,53.88,,36.302,141.778,24,228 36,9,,7, Ms,HRV,6.9
 EHB,,DEQM,1982,7,23,,17,54,3.51,,36.118,141.811,27.3,228 32,3,,5.9, Ms,HRV,6.4
 EHB,,DEQM,1982,7,27,,19,34,33.75,,3.635,128.539,24.7,264 10,8,,5.6, Ms,HRV,5.6
 EHB,,DEQM,1982,7,31,,6,29,16.44,,51.785,176.123,31,  6 43,9,,6.1, Ms,HRV,6
 EHB,,DEQM,1982,8,3,,6,4,38.38,,13.843,146.408,24.7,210 22,5,,5.6, Ms,HRV,5.9
 EHB,,DEQM,1982,8,5,,20,32,51.88,,-12.475,166.192,8.6,184 24,1,,7, Ms,HRV,7
 EHB,,DEQM,1982,8,6,,20,40,54.44,,-8.305,120.39,50.2,286 12,7,,5.6, Ms,HRV,5.5
 EHB,,DEQ,1982,8,6,,20,46,17.31,,-8.28,120.402,62,286  5,5,,5.5, mb,ISC,5.5
 EHB,,DEQM,1982,8,7,,18,20,18.9,,-16.476,-172.628,2.6,169 13,5,,5.7, Ms,HRV,5.6
 EHB,,DEQM,1982,8,7,,20,56,22.73,,-11.225,115.306,24.7,284 31,3,,6.4, Ms,HRV,6.2
 EHB,,DEQ,1982,8,9,,2,31,43.71,,35.616,142.102,13.1,229 10,3,,5.6, Ms,ISC,5.4
 EHB,,DEQM,1982,8,12,,2,13,10.79,,-4.32,153.14,47.2,190 27,3,,6.5, Ms,HRV,6.3
 EHB,,DEQM,1982,8,12,,8,41,55.77,,-1.159,-24.823,27.6,406 10,4,,5.9, Ms,HRV,5.6
 EHB,,DEQM,1982,8,14,,14,27,41.6,,-5.035,144.016,106.5,202 31,3,,5.9, Ms,HRV,5.9
 EHB,,DEQM,1982,8,17,,18,24,5.77,,9.524,-84.081,42, 78 18,9,,5.6, Ms,HRV,5.5
 EHB,,DEQM,1982,8,17,,22,22,26.3,,33.724,22.96,32.6,400 25,6,,6.3, Ms,HRV,6.6
 EHB,,DEQ,1982,8,17,,22,55,45.16,,-9.22,157.687,8.1,193  4,4,,5.7, Ms,NEIS,5.4
 EHB,,DEQM,1982,8,19,,15,59,3.67,,6.685,-82.668,8.4, 83 27,9,,6.8, Ms,HRV,6.7
 EHB,,DEQM,1982,8,26,,5,23,0.62,,-2.703,-79.874,66.6,105 26,5,,5.9, Ms,HRV,5.9
 EHB,,DEQM,1982,8,29,,13,18,15.55,,-6.003,112.722,598.3,277 23,5,,5.7, Ms,HRV,5.6
 EHB,,DEQM,1982,9,3,,1,32,2.19,,43.972,148.397,33.4,222 40,7,,6, Ms,HRV,6.2
 EHB,,DEQM,1982,9,3,,3,40,13.93,,43.869,148.354,34.6,222 34,4,,5.7, Ms,HRV,5.9
 EHB,,LEQM,1982,9,3,,23,39,35.72,,-15.328,-172.993,2,169 22,3,,6.4, Ms,HRV,6.3
 EHB,,DEQM,1982,9,4,,2,8,9.24,,-15.412,-172.947,24.1,169 19,3,,6.2, Ms,HRV,6.3
 EHB,,FEQM,1982,9,4,,13,31,15.55,,-25.547,-176.13,30,171 26,3,,5.9, Ms,HRV,6
 EHB,,DEQM,1982,9,5,,2,36,36.25,,14.143,-91.739,59.2, 70 22,1,,5.5, Ms,HRV,5.3
 EHB,,DEQM,1982,9,5,,21,9,46.91,,-15.811,168.048,216.2,186 13,3,,5.7, Ms,HRV,5.3
 EHB,,DEQM,1982,9,6,,1,47,4.03,,29.391,140.315,173.9,211 45,8,,6.8, Ms,HRV,6.4
 EHB,,DEQM,1982,9,6,,7,48,54.11,,56.785,-151.672,16.4, 13 29,9,,5.5, Ms,HRV,5.6
 EHB,,DEQM,1982,9,12,,9,22,24.18,,52.69,-166.985,25.4,  9 37,0,,6.2, Ms,HRV,6
 EHB,,DEQM,1982,9,14,,18,17,3.55,,-7.141,147.964,9.1,207  4,8,,6.4, Ms,HRV,6.3
 EHB,,DEQM,1982,9,15,,20,23,0.79,,-14.522,-70.762,167.1,116 35,1,,6.2, Ms,HRV,5.9
 EHB,,DEQM,1982,9,17,,13,28,25.94,,-23.459,-179.772,550.1,171 32,1,,6, Ms,HRV,5.9
 EHB,,DEQM,1982,9,18,,15,0,41.52,,-7.593,127.404,153.6,280 20,8,,5.7, Ms,HRV,5.3
 EHB,,DEQM,1982,9,18,,21,20,9.05,,-26.962,-176.162,23.4,171 15,8,,5.6, Ms,HRV,5.6
 EHB,,DEQM,1982,9,20,,12,57,44.34,,-26.93,-175.795,15.7,175 10,9,,5.8, Ms,HRV,6
 EHB,,DEQ,1982,9,20,,13,48,32.34,,-26.941,-175.818,24.5,175  9,2,,6.9, Ms,ISC,5.9
 EHB,,DEQM,1982,9,20,,13,56,8.95,,-54.47,143.786,4.3,701  9,8,,5.6, Ms,HRV,5.8
 EHB,,FEQM,1982,9,20,,17,5,0.92,,-26.944,-176.037,15,171  9,0,,5.5, Ms,HRV,5.8
 EHB,,LEQ,1982,9,20,,17,26,41.99,,-54.691,143.799,2.3,701  1,9,,5.5, Ms,ISC,5.5
 EHB,,DEQM,1982,9,21,,0,46,29.74,,-9.552,152.047,4.5,194 12,3,,5.6, Ms,HRV,5.8
 EHB,,DEQM,1982,9,21,,1,28,18.57,,-9.575,152.326,7.7,194 23,8,,6.1, Ms,HRV,6.1
 EHB,,DEQM,1982,9,24,,19,47,15.69,,0.218,120.673,87.9,265 17,5,,5.5, Ms,HRV,5.4
 EHB,,DEQM,1982,9,24,,22,51,52.75,,5.981,126.559,38.2,259 17,1,,5.7, Ms,HRV,5.4
 EHB,,DEQM,1982,9,27,,8,55,35,,1.288,126.234,58.2,266 22,3,,5.6, Ms,HRV,5.4
 EHB,,DEQM,1982,9,28,,15,14,36.71,,-24.271,-176.588,30.1,171 30,2,,6.3, Ms,HRV,6.2
 EHB,,DEQM,1982,9,30,,14,23,56.18,,-15.17,-173.076,10,173 10,0,,5.5, Ms,HRV,5.6
 EHB,,DEQM,1982,10,2,,8,26,26.68,,-14.751,167.362,151.5,186 21,2,,5.9, Ms,HRV,5.6
 EHB,,LEQ,1982,10,4,,15,41,8.96,,-32.031,-178.473,51.9,179  2,5,,5.5, mb,ISC,5.6
 EHB,,DEQM,1982,10,5,,9,14,34.55,,-15.604,168.119,22.6,186 20,1,,5.7, Ms,HRV,5.4
 EHB,,DEQM,1982,10,5,,20,25,58.06,,-22.776,171.303,45.6,189  8,1,,5.5, Ms,HRV,5.4
 EHB,,FEQM,1982,10,6,,21,13,9.8,,-22.643,171.296,10.1,189  7,0,,5.5, Ms,HRV,5
 EHB,,DEQM,1982,10,7,,7,15,56.83,,-7.2,125.772,507.6,280 35,0,,6.7, Ms,HRV,6.1
 EHB,,DEQM,1982,10,19,,3,34,29.69,,-17.725,-172.934,22.1,174 11,1,,5.5, Ms,HRV,5.4
 EHB,,DEQM,1982,10,19,,16,19,2.52,,-11.342,163.24,12.4,193 24,5,,6, Ms,HRV,6
 EHB,,DEQM,1982,10,20,,20,1,58.23,,23.899,121.884,30.4,244 22,1,,5.7, Ms,HRV,6.2
 EHB,,DEQM,1982,10,25,,17,8,33.15,,2.98,65.887,24.2,421 20,6,,5.7, Ms,HRV,5.5
 EHB,,DEQM,1982,10,26,,3,24,32.2,,-29.734,-71.384,69.5,135 10,7,,5.5, Ms,HRV,5.6
 EHB,,DEQM,1982,10,27,,7,41,5.92,,13.486,-89.292,82.7, 73 13,6,,5.5, Ms,HRV,5
 EHB,,DEQM,1982,10,31,,6,3,5.7,,14.069,-90.288,96.8, 70 23,5,,6.1, Ms,HRV,5.3
 EHB,,DEQM,1982,11,2,,18,38,8.39,,-55.601,-124.201,19.1,684  5,1,,5.5, Ms,HRV,5.1
 EHB,,DEQM,1982,11,10,,21,20,47.9,,-15.408,-175.943,34.7,173 11,6,,5.9, Ms,HRV,5.8
 EHB,,DEQM,1982,11,11,,0,43,47.86,,-6.663,101.56,40.3,273 34,9,,6.2, Ms,HRV,6
 EHB,,DEQM,1982,11,11,,21,21,22.12,,-27.51,-176.584,24.3,177  7,8,,5.5, Ms,HRV,5.5
 EHB,,DEQM,1982,11,14,,1,19,36.33,,14.528,-92.256,57.8, 69 17,7,,5.5, Ms,HRV,5.4
 EHB,,DEQM,1982,11,14,,17,29,27.78,,0.917,-29.12,21,406 10,3,,5.7, Ms,HRV,5.2
 EHB,,FEQM,1982,11,16,,17,25,55.12,,-14.598,168.121,30,186 22,8,,5.9, Ms,HRV,5.6
 EHB,,DEQM,1982,11,18,,0,27,54.39,,-54.412,-56.358,23,148 10,0,,5.6, Ms,HRV,5.5
 EHB,,DEQM,1982,11,18,,14,57,52.92,,-1.729,-76.652,193.2,107 34,9,,6.6, Ms,HRV,5.9
 EHB,,DEQM,1982,11,18,,20,39,52.71,,-31.185,-65.812,162.2,141 18,6,,5.9, Ms,HRV,5.5
 EHB,,DEQM,1982,11,19,,4,27,14.76,,-10.625,-74.657,11.5,116 29,1,,6.6, Ms,HRV,6.5
 EHB,,DEQM,1982,11,20,,7,58,49.47,,34.563,70.499,46.1,709 26,4,,5.5, Ms,HRV,5.3
 EHB,,DEQM,1982,11,21,,23,27,12.88,,55.464,162.953,30.7,218 32,4,,6.1, Ms,HRV,6.4
 EHB,,DEQ,1982,11,27,,2,50,46.89,,-55.799,-144.218,5.1,691  1,9,,5.5, mb,ISC,5.4
 EHB,,DEQM,1982,11,27,,9,55,41.3,,50.13,147.746,639.6,663 38,9,,5.9, Ms,HRV,5.5
 EHB,,DEQM,1982,12,3,,22,29,57.86,,-13.239,167.265,224.5,186 27,1,,6.5, Ms,HRV,5.5
 EHB,,DEQM,1982,12,5,,15,52,24.23,,-23.483,-175.688,36,174 11,2,,5.7, Ms,HRV,5.7
 EHB,,DEQM,1982,12,9,,1,41,41.05,,-29.018,-112.507,18.9,685  9,9,,5.9, Ms,HRV,5.9
 EHB,,DEQM,1982,12,13,,2,50,49.76,,-63.154,-61.156,5.1,154 13,5,,5.9, Ms,HRV,5.6
 EHB,,DEQM,1982,12,13,,9,12,51.05,,14.68,44.222,9.2,555 33,7,,6.1, Ms,HRV,5.9
 EHB,,DEQM,1982,12,14,,9,25,49.57,,-23.95,-175.373,11.4,174  6,4,,5.6, Ms,HRV,5.8
 EHB,,DEQM,1982,12,16,,0,40,50.36,,36.114,68.98,36.5,718 39,7,,6.4, Ms,HRV,6.7
 EHB,,DEQM,1982,12,17,,2,43,5.08,,24.575,122.527,89.6,243 37,6,,6.5, Ms,HRV,5.9
 EHB,,DEQM,1982,12,19,,17,43,57.04,,-24.194,-175.576,32.9,175 17,7,,7.5, Ms,HRV,7.5
 EHB,,LEQ,1982,12,19,,18,33,16.02,,-23.926,-175.219,24.7,174  5,8,,5.5, mb,ISC,5.6
 EHB,,DEQ,1982,12,19,,19,40,52.77,,30.506,57.51,24.3,348  7,4,,5.9, Ms,NEIS,5.1
 EHB,,DEQ,1982,12,19,,21,26,8.87,,-23.77,-175.442,26.8,174 10,4,,5.5, mb,ISC,5.5
 EHB,,DEQM,1982,12,20,,0,33,4.86,,-57.488,-25.779,49.4,153 16,4,,5.7, Ms,HRV,5.8
 EHB,,DEQ,1982,12,20,,1,30,27.55,,-23.8,-175.436,2,174  5,7,,6, Ms,ISC,6
 EHB,,DEQM,1982,12,20,,2,58,12.73,,-23.687,-175.849,38.2,174 15,8,,6.2, Ms,HRV,6.3
 EHB,,DEQM,1982,12,20,,5,54,34.12,,-24.456,-175.844,3.4,175 16,1,,5.6, Ms,HRV,5.9
 EHB,,DEQ,1982,12,20,,12,34,56.06,,-24.672,-175.856,5.5,175  7,1,,5.5, Ms,ISC,5.5
 EHB,,DEQM,1982,12,20,,14,35,41.56,,-24.57,-175.684,0.5,175 13,9,,5.6, Ms,HRV,6.1
 EHB,,DEQM,1982,12,20,,17,45,29.88,,-23.709,-175.691,44,174  5,7,,6, Ms,HRV,6.2
 EHB,,DEQ,1982,12,20,,17,46,12.24,,-23.573,-175.837,53.5,174 10,3,,6.3, Ms,NEIS,5.4
 EHB,,LEQ,1982,12,20,,18,12,20.22,,-23.69,-175.606,5,174  5,8,,5.8, Ms,NEIS,5.1
 EHB,,DEQM,1982,12,21,,16,12,16.41,,-24.665,-175.9,13.3,175 11,4,,5.7, Ms,HRV,5.8
 EHB,,DEQM,1982,12,25,,12,28,0.34,,-8.426,122.973,5.9,286 14,7,,5.8, Ms,HRV,5.9
 EHB,,DEQM,1982,12,28,,6,37,43.94,,33.88,139.446,20,211 31,1,,6.1, Ms,HRV,6.2
 EHB,,DEQM,1982,12,28,,13,49,30.09,,19.948,121.379,31.5,248 34,9,,6, Ms,HRV,6
 EHB,,DEQM,1982,12,29,,7,2,33.06,,33.802,139.359,19.4,211 20,2,,5.5, Ms,HRV,5.8
 EHB,,FEQM,1982,12,31,,3,47,29.29,,-21.173,-68.483,120,124 22,5,,5.8, Ms,HRV,5.6
 EHB,,DEQM,1983,1,1,,5,31,55.39,,-17.221,-69.183,163.6,118 27,1,,6.2, Ms,HRV,5.6
 EHB,,DEQ,1983,1,3,,3,39,49,,-4.825,103.106,61.4,274 17,3,,5.5, mb,ISC,5.5
 EHB,,FEQM,1983,1,5,,2,1,2.92,,54.706,162.814,20,218 36,6,,5.5, Ms,HRV,5.9
 EHB,,DEQM,1983,1,5,,4,28,11.15,,9.671,122.181,26.9,257 18,6,,5.8, Ms,HRV,5.7
 EHB,,DEQM,1983,1,7,,6,23,8.03,,-15.241,-177.899,8.4,181 12,0,,5.8, Ms,HRV,5.8
 EHB,,DEQM,1983,1,8,,11,21,32.21,,-15.406,-173.224,43.7,173 24,8,,6.2, Ms,HRV,6.4
 EHB,,DEQM,1983,1,8,,15,4,56.73,,-3.125,148.275,5.9,203 11,6,,6, Ms,HRV,6.2
 EHB,,DEQ,1983,1,9,,10,42,49.48,,55.187,163.116,32,219 19,8,,5.5, Ms,ISC,5.2
 EHB,,DEQM,1983,1,9,,21,3,52.19,,55.168,163.195,7.4,219 31,7,,5.8, Ms,HRV,6.3
 EHB,,DEQM,1983,1,10,,1,57,54.92,,-1.89,133.682,13.1,196 10,8,,5.5, Ms,HRV,5.7
 EHB,,DEQM,1983,1,10,,9,17,36.07,,-21.875,-68.409,114.5,124 20,4,,5.7, Ms,HRV,5.6
 EHB,,DEQM,1983,1,10,,12,32,22.3,,-27.255,-63.355,550.8,132 26,1,,5.5, Ms,HRV,5.6
 EHB,,DEQM,1983,1,13,,9,23,50.87,,-35.811,-102.73,17,756 10,3,,6, Ms,HRV,5.1
 EHB,,DEQM,1983,1,14,,18,20,50.7,,55.848,-154.203,7.3, 17 28,5,,5.9, Ms,HRV,5.9
 EHB,,DEQM,1983,1,16,,22,10,13.5,,-5.483,147.079,234.4,207 36,8,,6.6, Ms,HRV,5.8
 EHB,,FEQM,1983,1,17,,12,41,30.25,,38.015,20.324,6,364 24,7,,6.9, Ms,HRV,6.9
 EHB,,DEQM,1983,1,18,,15,23,35.34,,-58.064,-24.337,28.2,153 15,5,,6.4, Ms,HRV,6.4
 EHB,,DEQM,1983,1,19,,0,2,15.83,,38.115,20.307,19.6,364 11,8,,5.6, Ms,HRV,5.6
 EHB,,DEQ,1983,1,22,,1,27,44.44,,-6.795,102.902,26.2,273  3,1,,5.9, Ms,ISC,6
 EHB,,DEQM,1983,1,22,,6,44,38.32,,-6.697,102.832,30.8,273 22,6,,6.1, Ms,HRV,6.2
 EHB,,DEQM,1983,1,22,,11,37,0.98,,-62.043,-62.662,22.6,154 12,5,,5.5, Ms,HRV,5.4
 EHB,,DEQM,1983,1,24,,8,17,40.26,,16.132,-95.236,49, 60 36,9,,6.8, Ms,HRV,6.7
 EHB,,DEQM,1983,1,24,,13,2,36.26,,51.377,176.211,15.1,  6 27,5,,5.6, Ms,HRV,5.8
 EHB,,DEQM,1983,1,24,,16,34,8.63,,39.654,-14.472,17.6,402 22,1,,5.7, Ms,HRV,5.5
 EHB,,DEQM,1983,1,24,,23,9,23.33,,12.89,93.574,82.3,703 47,8,,6.8, Ms,HRV,6.1
 EHB,,DEQM,1983,1,25,,6,8,11.4,,-3.602,140.228,34.4,201 10,4,,5.8, Ms,HRV,5.8
 EHB,,DEQ,1983,1,26,,4,40,15.07,,-49.727,-114.287,19.5,684  5,4,,6.1, Ms,ISC,5.1
 EHB,,DEQM,1983,1,26,,4,43,24.42,,-50.08,-113.847,18.5,684  6,3,,6.4, Ms,HRV,6.1
 EHB,,FEQM,1983,1,26,,16,2,21.18,,-30.45,-179.214,230,177 45,1,,7, Ms,HRV,6
 EHB,,DEQM,1983,1,26,,17,52,42.37,,-6.132,149.963,57.3,192  3,5,,6.1, Ms,HRV,4.4
 EHB,,DEQM,1983,1,27,,19,1,34.72,,-24.306,-67.021,177.2,127 14,7,,5.5, Ms,HRV,5.6
 EHB,,DEQM,1983,1,28,,3,15,10.66,,2.595,124.013,355.3,262 22,9,,5.8, Ms,HRV,5.5
 EHB,,DEQM,1983,1,28,,14,23,2.27,,-10.859,166.022,44.4,184 18,0,,5.5, Ms,HRV,5.5
 EHB,,DEQM,1983,1,28,,23,11,9.54,,-36.204,-100.966,23.5,756  7,5,,5.7, Ms,HRV,5.5
 EHB,,DEQM,1983,2,7,,15,6,28.03,,26.865,57.569,22.7,353 23,0,,5.8, Ms,HRV,5.7
 EHB,,DEQM,1983,2,7,,18,23,19.08,,-29.639,-177.721,63.3,178 32,7,,6, Ms,HRV,6
 EHB,,FEQM,1983,2,9,,7,2,33.21,,-7.526,156.066,34.7,193 18,1,,5.7, Ms,HRV,5.7
